車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
S2000,情報なし,2.0 フルオリジナル車両 赤革 黒幌,705.8万円,2001(H13),0.4万km,なし,フロア6MT,2000CC,2025-07-07T23:36:34.617444,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6403667544/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 純正オーディオ キーレス フロアマット,389.8万円,2003(H15),4.1万km,なし,フロア6MT,2000CC,2025-07-07T23:36:34.620151,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244573622/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV オーリンズ車高調　イングスバンパー,265万円,2003(H15),13.8万km,あり,フロア6MT,2000CC,2025-07-07T23:36:34.622765,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407185471/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV ガラス幌交換済　車高調,248万円,2002(H14),15.4万km,あり,フロア6MT,2000CC,2025-07-07T23:36:34.625393,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411933538/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 後期MT VTEC 茶革シート 純正DVDナビ HID,465.9万円,2006(H18),8.4万km,なし,フロア6MT,2200CC,2025-07-07T23:36:34.628101,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358630107/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 タイプS 後期型専用FエアロRスポ純ナビ電動オープン,657.5万円,2008(H20),3.7万km,なし,フロア6MT,2200CC,2025-07-07T23:36:34.630844,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6372982578/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 最終後期/茶革/フルノーマル/D記録12枚/VSA,841.1万円,2009(H21),1万km,なし,フロア6MT,2156CC,2025-07-07T23:36:34.633611,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418421093/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 BBS RG-R17インチAW 青レザーシート,520.8万円,2006(H18),3.2万km,なし,フロア6MT,2200CC,2025-07-07T23:36:34.636227,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6004755045/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 モデューロ製スポーツサスペンション,285万円,2000(H12),13.7万km,なし,フロア6MT,2000CC,2025-07-07T23:36:34.638799,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6062993297/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 無限ハードトップ　レカロ　RAYS,297万円,1999(H11),12万km,あり,フロア6MT,2000CC,2025-07-07T23:36:34.641432,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343191134/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 無限ハードトップ　カスタム,355万円,2000(H12),7.2万km,あり,フロア6MT,2000CC,2025-07-07T23:36:34.644040,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6089537484/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 100系 ADVANRGIII17AW フジツボマフラー,485.8万円,1999(H11),4.4万km,なし,フロア6MT,2000CC,2025-07-07T23:36:34.646657,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353264483/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 AP1最終130型　高根沢　無限パーツ,305万円,2003(H15),14.3万km,あり,フロア6MT,2000CC,2025-07-07T23:36:34.649266,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6129229971/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 BRIDE2脚　エンケイ17インチ　機械式LSD,245万円,2001(H13),15.5万km,あり,フロア6MT,2000CC,2025-07-07T23:36:34.651848,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6129231254/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 車両オリジナル 赤革シート 青幌 純正17AW,550.8万円,2006(H18),3.5万km,なし,フロア6MT,2200CC,2025-07-07T23:36:34.654474,2025-07-07,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU5993772339/index.html?TRCD=200002&RESTID=CS210610
