車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ナビ・フルセグ・Bカメラ・ETC,378.3万円,2019(H31),4万km,あり,フロア6MT,2000CC,2025-07-28T23:36:04.237531,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6416672515/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ 衝突軽減 クルコン ETC,567.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.240297,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414149935/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー バック,566.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.243139,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6431891694/index.html
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,576.6万円,2025(R07),656km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:04.245913,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398733178/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,555.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.248690,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,574.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.251466,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,576.7万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.254247,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,573.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.257058,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,567.3万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-28T23:36:04.259769,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,578.6万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-07-28T23:36:04.262529,2025-07-28,23:36:04,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
