車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 140系後期 1オーナー フルオリジナル車両,629.8万円,2021(R03),0.1万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.695590,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6300375188/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,567.6万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.698257,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,441.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.701163,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT ターボ 20アルミ brembo ナビ,397.9万円,2019(R01),6.6万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.703891,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399204940/index.html
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.4万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.706595,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html
シビックタイプR,情報なし,2.0 フルセグナビ/ブルートゥース,413.7万円,2020(R02),5.8万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.708871,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410472508/index.html
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,579.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.711660,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.714302,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,559.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.716987,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,569.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-19T23:35:58.719707,2025-07-19,23:35:58,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414016845/index.html
