車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 140系後期 1オーナー フルオリジナル車両,629.8万円,2021(R03),0.1万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.152828,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6300375188/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,567.6万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.155510,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 ナビ・フルセグ・Bカメラ・ETC,378.3万円,2019(H31),4万km,あり,フロア6MT,2000CC,2025-07-21T23:35:57.157643,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6416672515/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,441.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.160426,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.4万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.163201,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ 衝突軽減 クルコン ETC,567.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.165952,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414149935/index.html
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,579.6万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.168599,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6415523641/index.html
シビックタイプR,情報なし,2.0 フルセグナビ/ブルートゥース,413.7万円,2020(R02),5.8万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.170682,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410472508/index.html
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,579.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.173363,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,599.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.176028,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,559.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.178750,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,569.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.181516,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414016845/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,489.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.184272,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 ナビ/Bカメラ/ETC2.0/Bluetooth/クルコン,584.8万円,2023(R05),0.3万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.186932,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358311954/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,586.2万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-21T23:35:57.189575,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6383152254/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,564.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.192302,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.195001,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 禁煙車 Bremboキャリパー ETC2.0,569.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.197862,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435794859/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,555.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.200712,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6MT　バックカメラ　ETC　ドライ,585.6万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.203437,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6364466427/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,560.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.206252,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,340万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.209013,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正コネクトナビ/ETC,582.7万円,2025(R07),34km,なし,フロアMTモード付6MT,2000CC,2025-07-21T23:35:57.211807,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343337327/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,420.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.214562,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 TYPE R専用 NAVI TV メーター ETC,557万円,2022(R04),0.3万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.216833,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6439012968/index.html
シビックタイプR,情報なし,2.0 140系後期 フルオリジナル車両,604.8万円,2020(R02),0.6万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.219526,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6284008885/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,583.7万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.222323,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,579.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.225075,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 MT ターボ LEDヘッド 純正ナビ　禁煙車,422.9万円,2018(H30),1.9万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.227806,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6329094512/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　ブレンボ,572.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-07-21T23:35:57.230557,2025-07-21,23:35:57,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412413885/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-21T23:35:59.856975,2025-07-21,23:35:59,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ブレンボキャリパー 禁煙,553.9万円,2024(R06),1.3万km,なし,フロア6MT,2000CC,2025-07-21T23:35:59.859811,2025-07-21,23:35:59,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420765229/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,565.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-07-21T23:35:59.862629,2025-07-21,23:35:59,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,586.6万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-07-21T23:35:59.865362,2025-07-21,23:35:59,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 登録済未使用車 衝突軽減純正9型DAナビ BSM,597.8万円,2025(R07),35km,なし,フロアMTモード付6MT,2000CC,2025-07-21T23:35:59.868028,2025-07-21,23:35:59,https://www.carsensor.net/usedcar/bHO/s053/index2.html,https://www.carsensor.net/usedcar/detail/AU6383153546/index.html
