車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-31T23:39:37.833410,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,559.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-31T23:39:37.836228,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,609.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-31T23:39:37.838941,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,3.0 RZ,615.9万円,2022(R04),1.3万km,なし,フロア8AT,3000CC,2025-07-31T23:39:37.841149,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6452341705/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-31T23:39:37.843884,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,678.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-31T23:39:37.846623,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ 純正ナビ Bカメラ JBL ドラレコ ETC BSM,634.9万円,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-31T23:39:37.849312,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449569980/index.html
スープラ,情報なし,3.0 RZ 新車保証継承付　ワンオーナー　JBL　HUD,691.6万円,2021(R03),0.5万km,なし,フロア8AT,3000CC,2025-07-31T23:39:37.852016,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6437336898/index.html
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-07-31T23:39:37.854788,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,597.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-31T23:39:37.857547,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html
スープラ,情報なし,3.0 RZ OPブラック革シート/HDDナビ/JBLサウンド,738.8万円,2023(R05),0.9万km,なし,フロア6MT,3000CC,2025-07-31T23:39:37.860269,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432778930/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-31T23:39:37.862821,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,483.6万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-31T23:39:37.865513,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html
スープラ,情報なし,3.0 RZ ENKEI19AW社外カーボントランクスポイラー,752.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-31T23:39:37.868278,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6454119300/index.html
スープラ,情報なし,3.0 RZ MT ターボ JBL ブリクラッシュ OPタン革,752.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-31T23:39:37.870989,2025-07-31,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
