車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,599.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.731976,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,330万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.734715,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 750台限定車/メモリナビTV/バックカメラ,366.1万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.737413,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444976938/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,442.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.740243,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,450万円,2019(R01),2.6万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.742340,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444001623/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー バック,566.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.745089,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6431891694/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ 衝突軽減 クルコン ETC,567.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.747812,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414149935/index.html
シビックタイプR,情報なし,2.0 MT車 純正HDDナビ バックカメラ ブレンボ,422.9万円,2018(H30),4万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.750514,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114512/index.html
シビックタイプR,情報なし,2.0 禁煙車 Bremboキャリパー ETC2.0,566.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.753225,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435794859/index.html
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング　LEDヘッド,559.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-08-02T23:36:01.756035,2025-08-02,23:36:01,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
