車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.7万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.421402,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 6速MT ADVAN18AW 無限テール,343万円,2019(R01),9.4万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.424184,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6306796372/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 クルーズコントロール LEDヘッ,399.5万円,2018(H30),3.9万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.427107,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352395/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビ/Bカメラ/Brembo,589.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.429820,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング LEDヘッド,559.5万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.432586,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351765944/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト 大型リアスポ　純正19AW,559万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.435370,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391265749/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT 純正SDナビ バックカメラ 専用エアロ,409.8万円,2018(H30),5.2万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.438072,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6256002832/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,568.3万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.440827,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,577.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.443582,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙車 ブレンボキャリパー 9インチナビ,563.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.446509,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351583202/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシングレッドブレーキキャリパー,562.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.449255,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353448010/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,575.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.451987,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,579.7万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.454702,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,584.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.457412,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 6MT ターボ 20アルミ brembo ナビ,405.5万円,2019(R01),6.6万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.460755,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399204940/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,609.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.463476,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,597.8万円,2024(R06),76km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.466210,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,584.6万円,2025(R07),13km,なし,フロアMTモード付6MT,2000CC,2025-06-29T23:36:06.469007,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399061507/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,577.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-06-29T23:36:06.471754,2025-06-29,23:36:06,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
