車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
S2000,情報なし,2.0 AP1最終130型　高根沢　無限パーツ,305万円,2003(H15),14.3万km,あり,フロア6MT,2000CC,2025-06-28T23:36:39.986040,2025-06-28,23:36:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6129229971/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS 後期型専用FエアロRスポ純ナビ電動オープン,667.8万円,2008(H20),3.7万km,なし,フロア6MT,2200CC,2025-06-28T23:36:39.988761,2025-06-28,23:36:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6372982578/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 後期MT VTEC 茶革シート 純正DVDナビ HID,465.9万円,2006(H18),8.4万km,なし,フロア6MT,2200CC,2025-06-28T23:36:39.991449,2025-06-28,23:36:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358630107/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 Moduroアルミ フジツボマフラー BILSTEIN,399.8万円,2001(H13),3.5万km,なし,フロア6MT,2000CC,2025-06-28T23:36:39.994067,2025-06-28,23:36:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244893567/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 純正オーディオ キーレス フロアマット,389.8万円,2003(H15),4.1万km,なし,フロア6MT,2000CC,2025-06-28T23:36:39.996708,2025-06-28,23:36:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244573622/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 無限ハードトップ　レカロ　RAYS,297万円,1999(H11),12万km,あり,フロア6MT,2000CC,2025-06-28T23:36:39.999291,2025-06-28,23:36:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343191134/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 無限ハードトップ　カスタム,355万円,2000(H12),7.2万km,あり,フロア6MT,2000CC,2025-06-28T23:36:40.001881,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6089537484/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 BBS RG-R17インチAW 青レザーシート,520.8万円,2006(H18),3.2万km,なし,フロア6MT,2200CC,2025-06-28T23:36:40.004515,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6004755045/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ロールバー　社外カーボンハードトップ,327万円,1999(H11),11.4万km,あり,フロア6MT,2000CC,2025-06-28T23:36:40.007244,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343191024/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 モデューロ製スポーツサスペンション,285万円,2000(H12),13.7万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.009838,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6062993297/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 当社販売買取車　ガラス幌交換済,293万円,2000(H12),8万km,あり,フロア6MT,2000CC,2025-06-28T23:36:40.012414,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6247839177/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 オプションBBSホイール　走行33000km,344万円,2000(H12),3.3万km,あり,フロア6MT,2000CC,2025-06-28T23:36:40.014972,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6151236830/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプV VGS 無限Frスポイラー&Rrウィング 本革,548.7万円,2007(H19),4.4万km,なし,フロア6MT,2200CC,2025-06-28T23:36:40.017581,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6334065675/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 車両オリジナル 赤革シート 青幌 純正17AW,550.8万円,2006(H18),3.5万km,なし,フロア6MT,2200CC,2025-06-28T23:36:40.020193,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU5993772339/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 100系 ADVANRGIII17AW フジツボマフラー,485.8万円,1999(H11),4.4万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.022782,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353264483/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS フルオリジナル車両 純正ハードトップ,706.8万円,2009(H21),4.1万km,なし,フロア6MT,2200CC,2025-06-28T23:36:40.025439,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391112151/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 OPレッドインテリア CE28N17インチAW,495.8万円,2001(H13),3.3万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.028127,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6138615059/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 最終後期/茶革/フルノーマル/D記録12枚/VSA,901.6万円,2009(H21),1万km,なし,フロア6MT,1997CC,2025-06-28T23:36:40.030828,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6344756358/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 6MT　赤革シート&赤内装　ETC,288万円,2006(H18),13.5万km,あり,フロア6MT,2200CC,2025-06-28T23:36:40.033361,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU5673137939/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV オーリンズ車高調　イングスバンパー,265万円,2003(H15),13.8万km,あり,フロア6MT,2000CC,2025-06-28T23:36:40.035962,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407185471/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 後期/タイプS/BBS18AW/RECARO/TEIN車高調,369万円,2008(H20),11.4万km,あり,フロア6MT,2200CC,2025-06-28T23:36:40.038560,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6248158664/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ユーザー様買取車　WORKマイスター,225万円,2000(H12),15.1万km,あり,フロア6MT,2000CC,2025-06-28T23:36:40.041120,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6392536963/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 後期 6速MT 車高調 黒半革シート クスコLSD,400万円,2006(H18),7.8万km,なし,フロア6MT,2200CC,2025-06-28T23:36:40.043757,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6262816485/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 RAYS17AW 車高調 ナビ RECARO 幌張替済 ETC,295.5万円,1999(H11),14.4万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.046335,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395814065/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 OHLINS車高調/社外ホイール/6速/改造,248.8万円,1999(H11),27万km,あり,フロア6MT,2000CC,2025-06-28T23:36:40.048987,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6223796976/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 禁煙車　幌交換済　フルノーマル　整備手帳,309万円,1999(H11),11万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.051675,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6086619427/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 ワンオーナー・フルノーマル,300万円,2007(H19),18万km,あり,フロア6MT,2200CC,2025-06-28T23:36:40.054215,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU0462825258/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 MUGENエキマニ　amuseマフラー・CPU,498万円,1999(H11),5.4万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.056947,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410188019/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 ワイドボディフルキット 無限ハードトップ,応談,2000(H12),15.9万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.058977,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6322417693/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 純正BBSアルミ/無限マフラー/ZEAL車高調,応談,2000(H12),5.2万km,なし,フロア6MT,2000CC,2025-06-28T23:36:40.061000,2025-06-28,23:36:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/CU4584898504/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS 後期型　1年保証付　記録簿付,545万円,2008(H20),4.8万km,あり,フロア6MT,2200CC,2025-06-28T23:36:42.489126,2025-06-28,23:36:42,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6239934613/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV HKSマフラー　ブラックレザー　HID,289.1万円,2000(H12),11.9万km,なし,フロア6MT,2000CC,2025-06-28T23:36:42.491908,2025-06-28,23:36:42,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6397118286/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 タイプV レザーシート BBSアルミ ドラレコ ETC,379.8万円,2001(H13),5.6万km,なし,フロア6MT,2000CC,2025-06-28T23:36:42.494629,2025-06-28,23:36:42,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6374798314/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 タイプV フルノーマル,299万円,2001(H13),5.5万km,あり,フロア6MT,2000CC,2025-06-28T23:36:42.497152,2025-06-28,23:36:42,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU5809841711/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 RAYS17インチアルミ　車高調　社外マフラー,308万円,2003(H15),13.3万km,あり,フロア6MT,2000CC,2025-06-28T23:36:42.499855,2025-06-28,23:36:42,https://www.carsensor.net/usedcar/bHO/s013/index2.html,https://www.carsensor.net/usedcar/detail/AU6301673172/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
