車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 140系後期 1オーナー フルオリジナル車両,629.8万円,2021(R03),0.1万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.654009,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6300375188/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビ/Bカメラ/Brembo,576.7万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.656773,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.7万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.659556,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,560.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.662271,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙車 ブレンボキャリパー 9インチナビ,559.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.665024,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351583202/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング LEDヘッド,555.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.667760,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351765944/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 タイプR/社外ナビ/フルセグ/,210.3万円,2007(H19),17.4万km,なし,インパネ6MT,2000CC,2025-06-22T23:36:02.670454,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389486495/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6速MT ブレンボキャリパー バックカメラ,382万円,2018(H30),6.8万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.673291,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353263772/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 6速MT ADVAN18AW 無限テール,343万円,2019(R01),9.4万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.676061,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6306796372/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 純正ナビ　 純正フロアマット　フルセグTV,589.8万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.678832,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6372975074/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,579.6万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-06-22T23:36:02.681656,2025-06-22,23:36:02,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
