車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 140系後期 1オーナー フルオリジナル車両,629.8万円,2021(R03),0.1万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.971946,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6300375188/index.html
シビックタイプR,情報なし,2.0 フルセグナビ/ブルートゥース,413.7万円,2020(R02),5.8万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.974377,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410472508/index.html
シビックタイプR,情報なし,2.0 140系後期 フルオリジナル車両,604.8万円,2020(R02),0.6万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.977047,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6284008885/index.html
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.4万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.979751,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ADVAN18AW 無限テール,343万円,2019(R01),9.4万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.982391,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6306796372/index.html
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,589.7万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.985238,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6415523641/index.html
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,579.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.987931,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,568.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.990603,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.993305,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,566.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-11T23:36:05.995987,2025-07-11,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html
