車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,694.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.349824,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ JBLサウンド　純正19インチAW HUD 黒革,609万円,2020(R02),0.3万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.353618,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371333288/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,3.0 RZ SARD製マフラー SARD製リアスポイラー 禁煙,647.9万円,2021(R03),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.356425,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373305730/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ SDナビゲーション搭載,442.5万円,2020(R02),2.9万km,なし,フロア8AT,2000CC,2025-06-23T23:40:14.359211,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395638965/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,474.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-06-23T23:40:14.361907,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ GRカーボン/アルカンタラ本革シート/純正DA,598.7万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.364876,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6349996763/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ プリクラッシュセーフティシステム JBL,639.9万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.367638,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6332628554/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ GRトランクスポイラー　プリクラッシュ,609.9万円,2020(R02),1.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.370428,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6307516956/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,622.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.373215,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ JBLサウンド フルセグ シートヒーター BSM,567.8万円,2020(R02),4.1万km,なし,フロアMTモード付8AT,3000CC,2025-06-23T23:40:14.375991,2025-06-23,23:40:14,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6337102796/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
