車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ プリクラッシュセーフティシステム JBL,639.9万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.235168,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6332628554/index.html
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-15T23:39:44.238572,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,690.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.241595,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.244285,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,3.0 RZ GRトランクスポイラー　プリクラッシュ,599.9万円,2020(R02),1.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.247646,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6307516956/index.html
スープラ,情報なし,3.0 RZ SILKBLAZE製エアロ HKSダウンサス1オーナー,699.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.252319,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6425747701/index.html
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,553.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.256851,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-07-15T23:39:44.259656,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html
スープラ,情報なし,3.0 RZ 黒革シート ターボ バックカメラ JBL,604.9万円,2020(R02),2.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.262409,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418756458/index.html
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,605.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.265217,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,570万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.268141,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,649.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.270906,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL 禁煙,738.7万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-07-15T23:39:44.273705,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,479.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-15T23:39:44.276513,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573.4万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-07-15T23:39:44.279362,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.281969,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,3.0 RZ タンレザーS　KHSマフラー エアロ　19AW,788万円,2024(R06),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-15T23:39:44.284629,2025-07-15,23:39:44,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6422221161/index.html
