車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,689.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-11T23:39:45.655623,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ プリクラッシュセーフティシステム JBL,639.9万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-11T23:39:45.658309,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6332628554/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-11T23:39:45.660943,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,2.0 SZ SDナビゲーション搭載,442.2万円,2020(R02),2.9万km,なし,フロア8AT,2000CC,2025-07-11T23:39:45.663632,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395638965/index.html
スープラ,情報なし,3.0 RZ GRトランクスポイラー　プリクラッシュ,599.9万円,2020(R02),1.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-11T23:39:45.666478,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6307516956/index.html
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-11T23:39:45.669364,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,549.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-11T23:39:45.672538,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ タンレザーS　KHSマフラー エアロ　19AW,788万円,2024(R06),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-11T23:39:45.675283,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6422221161/index.html
スープラ,情報なし,3.0 RZ SILKBLAZE製エアロ HKSダウンサス1オーナー,699.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-11T23:39:45.678094,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6425747701/index.html
スープラ,情報なし,2.0 SZ-R 6眼LED JBLサウンド 黒半革電動シート,510万円,2019(R01),4.4万km,なし,フロアMTモード付8AT,2000CC,2025-07-11T23:39:45.680822,2025-07-11,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351457108/index.html
