車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,622.1万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.022568,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ プリクラッシュセーフティシステム JBL,639.9万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.025283,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6332628554/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ SARD製マフラー SARD製リアスポイラー 禁煙,659.9万円,2021(R03),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.027960,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373305730/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ GRカーボン/アルカンタラ本革シート/純正DA,598.7万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.030679,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6349996763/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,574.4万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-06-28T23:39:43.033337,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,698.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.036053,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,549.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.038780,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ SDナビゲーション搭載,442.2万円,2020(R02),2.9万km,なし,フロア8AT,2000CC,2025-06-28T23:39:43.041541,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395638965/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,3.0 RZ GRトランクスポイラー　プリクラッシュ,612.9万円,2020(R02),1.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-28T23:39:43.044290,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6307516956/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-06-28T23:39:43.047009,2025-06-28,23:39:43,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
