車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,667.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-07T23:39:37.898102,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ プリクラッシュセーフティシステム JBL,639.9万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-07T23:39:37.900808,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6332628554/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-07T23:39:37.903473,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ SDナビゲーション搭載,442.2万円,2020(R02),2.9万km,なし,フロア8AT,2000CC,2025-07-07T23:39:37.906167,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395638965/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL,724.9万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-07-07T23:39:37.908882,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-07T23:39:37.911580,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,549.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-07T23:39:37.914256,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ GRトランクスポイラー　プリクラッシュ,612.9万円,2020(R02),1.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-07T23:39:37.916961,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6307516956/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R 6眼LED JBLサウンド 黒半革電動シート,510万円,2019(R01),4.4万km,なし,フロアMTモード付8AT,2000CC,2025-07-07T23:39:37.919602,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351457108/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573.4万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-07-07T23:39:37.922164,2025-07-07,23:39:37,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html?TRCD=200002&RESTID=CS210610
