車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,559.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.235069,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-22T23:39:41.237815,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,619.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.240522,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573.4万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-07-22T23:39:41.243070,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-07-22T23:39:41.245809,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html
スープラ,情報なし,3.0 RZ 6MT 1オーナー JBLサウンド 禁煙車 BSM,758.9万円,2023(R05),2.8万km,なし,フロア6MT,3000CC,2025-07-22T23:39:41.248614,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442526972/index.html
スープラ,情報なし,3.0 RZ 黒革シート ターボ バックカメラ JBL,604.9万円,2020(R02),2.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.251348,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418756458/index.html
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL 禁煙,737.8万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-07-22T23:39:41.254141,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html
スープラ,情報なし,2.0 SZ-R 新車保証継承付　JBL　HDDナビ　Bカメラ,608.1万円,2024(R06),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-22T23:39:41.256902,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449124152/index.html
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,597.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.259676,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html
スープラ,情報なし,3.0 RZ JBLサウンド/シートヒータ/レーダクルーズ,612.8万円,2020(R02),1.8万km,なし,フロア8AT,3000CC,2025-07-22T23:39:41.262560,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6441422516/index.html
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,473.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-07-22T23:39:41.265232,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,570万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.267934,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,483.9万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-22T23:39:41.270628,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,729.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.273377,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.275944,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.278595,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,2.0 SZ-R 2L直4ターボ 禁煙車 純正18インチAW,544.9万円,2019(R01),1.3万km,なし,フロア8AT,2000CC,2025-07-22T23:39:41.281307,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384613004/index.html
スープラ,情報なし,3.0 RZ OPブラック革シート/HDDナビ/JBLサウンド,738.8万円,2023(R05),0.9万km,なし,フロア6MT,3000CC,2025-07-22T23:39:41.284012,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432778930/index.html
スープラ,情報なし,3.0 RZ MT ターボ JBL ブリクラッシュ OPタン革,788.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-22T23:39:41.286791,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,824.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.289501,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ 新車保証継承付　ワンオーナー　JBL　HUD,691.6万円,2021(R03),0.5万km,なし,フロア8AT,3000CC,2025-07-22T23:39:41.292245,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6437336898/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,825.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.295001,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
スープラ,情報なし,3.0 RZ マット ホワイト エディション 室内保管車 50台限定車 フルオリジナル車両,915.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-07-22T23:39:41.297642,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6368156656/index.html
スープラ,情報なし,3.0 RZ 禁煙車/本革黒内装/19インチ鍛造ホイール,598.6万円,2020(R02),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-22T23:39:41.300344,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371335859/index.html
スープラ,情報なし,2.5 GTツインターボ R ワイドボディ 純正5速MT CUSCO車高調 ARC前置I/C,587.8万円,1992(H04),4.7万km,なし,フロア5MT,2500CC,2025-07-22T23:39:41.302949,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418758815/index.html
スープラ,情報なし,3.0 SZ ワンオーナー 純正5速MT 17インチAW,635.8万円,1996(H08),7.2万km,なし,フロア5MT,3000CC,2025-07-22T23:39:41.305609,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6448972619/index.html
スープラ,情報なし,3.0 SZ 最終型 BOMEXエアロWedsSport18アルミ ナビ,578.9万円,2002(H14),8.4万km,なし,フロア4AT,3000CC,2025-07-22T23:39:41.308332,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412121562/index.html
スープラ,情報なし,2.0 SZ-R フルエアロ・ローダウン・ワンオーナー,527.3万円,2019(R01),4.3万km,なし,フロア8AT,2000CC,2025-07-22T23:39:41.310478,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6431704912/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 車高調付き,812.6万円,2024(R06),0.7万km,なし,フロア8AT,3000CC,2025-07-22T23:39:41.313181,2025-07-22,23:39:41,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366504615/index.html
スープラ,情報なし,2.0 SZ-R 純正7インチナビ&カメラ&前方ドラレコ付,578.3万円,2023(R05),4.8万km,なし,フロア8AT,2000CC,2025-07-22T23:39:43.874388,2025-07-22,23:39:43,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6387262087/index.html
スープラ,情報なし,2.0 SZ-R SDナビ　フルセグ　バックモニター,615.6万円,2024(R06),0.4万km,なし,フロア8AT,2000CC,2025-07-22T23:39:43.877075,2025-07-22,23:39:43,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6181912662/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　本革シート　ドラレコ,723.2万円,2024(R06),1.8万km,なし,フロア6MT,3000CC,2025-07-22T23:39:43.879179,2025-07-22,23:39:43,https://www.carsensor.net/usedcar/bTO/s086/index2.html,https://www.carsensor.net/usedcar/detail/AU6341923399/index.html
