車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 フルセグナビ/ブルートゥース,413.7万円,2020(R02),5.8万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.762834,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410472508/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,567.6万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.766762,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング/コネクトディスプレイ,569.8万円,2024(R06),833km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.769569,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6434008186/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT ターボ 20アルミ brembo ナビ,397.9万円,2019(R01),6.6万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.772341,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399204940/index.html
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.4万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.775070,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,340万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.777789,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,579.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.780542,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,560.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.783353,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,569.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.786209,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,579.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-16T23:36:00.789148,2025-07-16,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
