車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ 禁煙車　純正8.8インチナビ　JBLサウンド　ドラレコ　ETC　ヘッドアップディスプレイ　レッドキャリパー　Bカメラ　フルセグTV　Bluetooth　パワーシート　温シート　衝突軽減　LEDライト,634.9万円,2020(R02),0.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:38.984906,2025-08-05,23:39:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449569980/index.html
スープラ,情報なし,3.0 RZ,615.9万円,2022(R04),1.3万km,なし,フロア8AT,3000CC,2025-08-05T23:39:38.987172,2025-08-05,23:39:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6452341705/index.html
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-08-05T23:39:38.989959,2025-08-05,23:39:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,3.0 RZ 8速AT/SupraConnectHDDナビ/セーフティセンス/バックカメラ/JBLプレミアムサウンド/ハーフレザーシート/パワーシート&シートヒーター/HUD/AVS/鍛造19AW/6灯LED/Bremboブレーキ/ETC/ドラレコ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:38.992764,2025-08-05,23:39:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,3.0 RZ 新車保証継承付　ワンオーナー　JBL　HUD,691.6万円,2021(R03),0.5万km,なし,フロア8AT,3000CC,2025-08-05T23:39:38.995521,2025-08-05,23:39:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6437336898/index.html
スープラ,情報なし,2.0 SZ LEDヘッドライトターボナビスポーツAT搭載,441.7万円,2022(R04),5.9万km,なし,フロアMTモード付8AT,2000CC,2025-08-05T23:39:38.997727,2025-08-05,23:39:38,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6069112300/index.html
スープラ,情報なし,3.0 RZ ターボ　プリクラッシュ　ブラインドスポット　レーダークルーズ　純正8.8インチナビ　JBL　ハーフレザー　パワーシート　brembo製レッドキャリパー　6灯式LEDヘッド　バックカメラ　パドルシフト,688.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:39.000499,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ ワンオーナー　BLITZタワーバー　JBLサウンド　ハーフレザーシート　ROHANブラックコーストライン　アーティシャンフロントフェンダー　レースチップサブコンピューター　デジタルインナーミラー,597.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:39.003282,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,614.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:39.006015,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-08-05T23:39:39.008753,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,822.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:39.011449,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ MT　ターボ　JBL　純正OPタン革シート　衝突軽減　ブラインドスポット　純正ナビ　バックカメラ　6灯式LEDヘッド　クリアランスソナー　純正19インチAW　ツートン革巻きステアリング　禁煙車,745.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-08-05T23:39:39.014159,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-08-05T23:39:39.016705,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6453622015/index.html
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,559.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:39.019411,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,799.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:39.022184,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
スープラ,情報なし,3.0 RZ 1オーナー/6眼LED/直6ターボ/JBLサウンド/半革電動シート/シートヒーター/レーダークルコン/クリアランスソナー/レーンアシスト/BSM/RCTA/アダプティブハイビーム/ナビ/鍛造19AW,542万円,2020(R02),6.5万km,なし,フロアMTモード付8AT,3000CC,2025-08-05T23:39:39.024984,2025-08-05,23:39:39,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6469539038/index.html
