車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,559.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.217345,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,619.5万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.220154,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-23T23:39:36.222949,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573.4万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-07-23T23:39:36.225612,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-07-23T23:39:36.228398,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html
スープラ,情報なし,3.0 RZ 6MT 1オーナー JBLサウンド 禁煙車 BSM,758.9万円,2023(R05),2.8万km,なし,フロア6MT,3000CC,2025-07-23T23:39:36.231312,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442526972/index.html
スープラ,情報なし,3.0 RZ 黒革シート ターボ バックカメラ JBL,604.9万円,2020(R02),2.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.234501,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418756458/index.html
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL 禁煙,737.8万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-07-23T23:39:36.237317,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html
スープラ,情報なし,3.0 RZ,615.9万円,2022(R04),1.3万km,なし,フロア8AT,3000CC,2025-07-23T23:39:36.239537,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6452341705/index.html
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,597.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.242346,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html
スープラ,情報なし,3.0 RZ JBLサウンド/シートヒータ/レーダクルーズ,612.8万円,2020(R02),1.8万km,なし,フロア8AT,3000CC,2025-07-23T23:39:36.245179,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6441422516/index.html
スープラ,情報なし,3.0 RZ 直6ターボ 6眼LED 半革電動シート シートH,570万円,2020(R02),4.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.247912,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6374816865/index.html
スープラ,情報なし,2.0 SZ 1オーナープリクラッシュ 純正17AW 禁煙BSM,483.9万円,2020(R02),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-23T23:39:36.250630,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6208219430/index.html
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,729.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.253381,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,3.0 RZ HKSマフラー純ナビTVリヤカメラACC半革電動,519.8万円,2019(R01),6.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.255972,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6405278063/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.258668,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,2.0 SZ-R 2L直4ターボ 禁煙車 純正18インチAW,544.9万円,2019(R01),1.3万km,なし,フロア8AT,2000CC,2025-07-23T23:39:36.261425,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384613004/index.html
スープラ,情報なし,3.0 RZ OPブラック革シート/HDDナビ/JBLサウンド,738.8万円,2023(R05),0.9万km,なし,フロア6MT,3000CC,2025-07-23T23:39:36.264381,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432778930/index.html
スープラ,情報なし,2.0 SZ-R 新車保証継承付　JBL　HDDナビ　Bカメラ,608.1万円,2024(R06),1.8万km,なし,フロアMTモード付8AT,2000CC,2025-07-23T23:39:36.267145,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449124152/index.html
スープラ,情報なし,3.0 RZ プラズマオレンジ 100エディション 100台限定車 JBLサウンド 禁煙車 BSM,824.9万円,2023(R05),1万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.269866,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6171950273/index.html
スープラ,情報なし,3.0 RZ 新車保証継承付　ワンオーナー　JBL　HUD,691.6万円,2021(R03),0.5万km,なし,フロア8AT,3000CC,2025-07-23T23:39:36.272637,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6437336898/index.html
スープラ,情報なし,3.0 RZ MT ターボ JBL ブリクラッシュ OPタン革,788.9万円,2023(R05),1.3万km,なし,フロア6MT,3000CC,2025-07-23T23:39:36.275404,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442527788/index.html
スープラ,情報なし,3.0 RZ 35th アニバーサリー エディション 35台限定　赤革　JBLプレミアムサウンド,825.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-23T23:39:36.278174,2025-07-23,23:39:36,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6389632007/index.html
