車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 140系後期 1オーナー フルオリジナル車両,629.8万円,2021(R03),0.1万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.756908,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6300375188/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビ/Bカメラ/Brembo,576.7万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.759805,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.7万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.762548,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,560.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.765276,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ　 フルセグTV ETC,576.8万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.768063,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6372975074/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 AIMGAINフロントスポイラー,569.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.770766,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373470312/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 後期 純正20インチAW　ブレンボキャリパー,562.9万円,2021(R03),1.1万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.773528,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6342217933/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 6MT 19アルミ ナビTV 追従クルコン,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.776263,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351412165/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー ホンダセンシング 禁煙車 BSM,577.9万円,2024(R06),0.1万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.778981,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6260710329/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ/Bカメラ/BSM/禁煙車/純正マット,579.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-06-18T23:35:50.781971,2025-06-18,23:35:50,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6377869433/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
