車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 フルセグナビ/ブルートゥース,413.7万円,2020(R02),5.8万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.270853,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410472508/index.html
シビックタイプR,情報なし,2.0 禁煙 6MT ターボ 20アルミ brembo ナビ,397.9万円,2019(R01),6.6万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.273595,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399204940/index.html
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.4万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.276302,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビTV/Bカメラ/Brembo,567.6万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.278971,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html
シビックタイプR,情報なし,2.0 登録未使用車/純正ナビ/ホンダセンシング,589.7万円,2025(R07),8km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.281599,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6415523641/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,340万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.284333,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,569.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.287030,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,579.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.289683,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
シビックタイプR,情報なし,2.0 R7年2月登録 ナビ カメラ ブレンボ LED BSM,595.8万円,2025(R07),136km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.292497,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6423829287/index.html
シビックタイプR,情報なし,2.0 1オーナー 6速MT ADVAN18AW 無限テール,343万円,2019(R01),9.4万km,なし,フロア6MT,2000CC,2025-07-12T23:36:07.295879,2025-07-12,23:36:07,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6306796372/index.html
