車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,553.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.147971,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-20T23:39:40.150736,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,643.9万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.153472,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html
スープラ,情報なし,2.0 SZ-R 1オーナー車・衝突被害軽減ブレーキ付,573.4万円,2023(R05),1.3万km,なし,フロア8AT,2000CC,2025-07-20T23:39:40.156083,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6236143816/index.html
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-07-20T23:39:40.159040,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html
スープラ,情報なし,3.0 RZ 6MT 1オーナー JBLサウンド 禁煙車 BSM,737.9万円,2023(R05),2.8万km,なし,フロア6MT,3000CC,2025-07-20T23:39:40.161957,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442526972/index.html
スープラ,情報なし,3.0 RZ 黒革シート ターボ バックカメラ JBL,604.9万円,2020(R02),2.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.164698,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418756458/index.html
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL 禁煙,737.8万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-07-20T23:39:40.167447,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,597.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-20T23:39:40.170300,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html
スープラ,情報なし,3.0 RZ JBLサウンド/シートヒータ/レーダクルーズ,612.8万円,2020(R02),1.8万km,なし,フロア8AT,3000CC,2025-07-20T23:39:40.173133,2025-07-20,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6441422516/index.html
