車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー バック,566.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.121744,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6431891694/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ 衝突軽減 クルコン ETC,567.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.124515,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414149935/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,555.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.127269,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 認定評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン,576.6万円,2025(R07),656km,なし,フロアMTモード付6MT,2000CC,2025-07-31T23:35:59.130106,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398733178/index.html
シビックタイプR,情報なし,2.0 6MT ターボ 純正フロアマット 禁煙車,573.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.132900,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6454424075/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,556.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.135621,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 ホンダコネクト バックカメラ ETC 禁煙車,573.9万円,2025(R07),0.2万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.138370,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449568682/index.html
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,574.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.141007,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html
シビックタイプR,情報なし,2.0 禁煙車 Bremboキャリパー ETC2.0,566.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.143748,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435794859/index.html
シビックタイプR,情報なし,2.0 禁煙車 スエードコンビシート Brembo,568.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-31T23:35:59.146472,2025-07-31,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432216667/index.html
