車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,698.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-06-27T23:39:40.393218,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ SARD製マフラー SARD製リアスポイラー 禁煙,659.9万円,2021(R03),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-27T23:39:40.395914,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373305730/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ GRカーボン/アルカンタラ本革シート/純正DA,598.7万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-27T23:39:40.398582,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6349996763/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ SDナビゲーション搭載,442.2万円,2020(R02),2.9万km,なし,フロア8AT,2000CC,2025-06-27T23:39:40.401277,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395638965/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,3.0 RZ JBLサウンド　純正19インチAW HUD 黒革,609万円,2020(R02),0.3万km,なし,フロアMTモード付8AT,3000CC,2025-06-27T23:39:40.404006,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6371333288/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
スープラ,情報なし,2.0 SZ 純正ナビ Bカメラ クルコン LED BSM,479.8万円,2021(R03),1.2万km,なし,フロアMTモード付8AT,2000CC,2025-06-27T23:39:40.406635,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6272453239/index.html?TRCD=200002&RESTID=CS210610
スープラ,情報なし,3.0 RZ プリクラッシュセーフティシステム JBL,639.9万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-06-27T23:39:40.409307,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6332628554/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ AppleCarPlay/6速MT/赤キャリパー,724.8万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-06-27T23:39:40.412073,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6403535819/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ GRトランクスポイラー　プリクラッシュ,612.9万円,2020(R02),1.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-27T23:39:40.414890,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6307516956/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6MT ボルカニックアッシュグレー JBL,724.9万円,2024(R06),1.1万km,なし,フロアMTモード付6MT,3000CC,2025-06-27T23:39:40.417625,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361521510/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ VARISARTISANエアロ ADVAN19AW HKSマフラー,622.1万円,2020(R02),0.9万km,なし,フロアMTモード付8AT,3000CC,2025-06-27T23:39:40.420322,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6221599215/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,2.0 SZ-R ターボ プリクラッシュ ブラインドスポット,485.9万円,2020(R02),5.5万km,なし,フロアMTモード付8AT,2000CC,2025-06-27T23:39:40.422989,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373470098/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-06-27T23:39:40.425686,2025-06-27,23:39:40,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
