車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.7万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.110187,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 6速MT ADVAN18AW 無限テール,343万円,2019(R01),9.4万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.112939,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6306796372/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 クルーズコントロール LEDヘッ,399.5万円,2018(H30),3.9万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.115779,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352395/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビ/Bカメラ/Brembo,589.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.118460,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT 純正SDナビ バックカメラ 専用エアロ,409.8万円,2018(H30),5.2万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.121126,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6256002832/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ワンオーナー　9インチナビ　ドラレコ　リ,575.2万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.123823,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6251272001/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 ホンダコネクト 大型リアスポ　純正19AW,559万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.126540,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391265749/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,568.3万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.129234,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,577.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.131944,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙車 ブレンボキャリパー 9インチナビ,563.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-06-28T23:36:08.134654,2025-06-28,23:36:08,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351583202/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
