車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,599.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.640186,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,330万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.643033,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 750台限定車/メモリナビTV/バックカメラ,366.1万円,2016(H28),4.8万km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.645770,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444976938/index.html
シビックタイプR,情報なし,2.0 ワンオーナー　純正ナビ　バックカメラ　ビルトインETC2.0　純正19AW　ブレンボブレーキ　LEDライト　ホンダセンシング　赤ミラーカバー(純正あり)　ロックナット　純正フロアマット　純正バイザー,588.8万円,2025(R07),11km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.648434,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6469386478/index.html
シビックタイプR,情報なし,2.0 純正ナビ　6速MT　トリプルマフラー,575.9万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.651149,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6270752144/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー バック,555.9万円,2024(R06),0.4万km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.654606,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6431891694/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,448.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.658054,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ 衝突軽減 クルコン ETC,567.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.660822,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414149935/index.html
シビックタイプR,情報なし,2.0 ワンオーナー　純正ナビ　バックカメラ　ビルトインETC2.0　純正19インチAW　ブレンボブレーキ　LEDライト　ホンダセンシング　スマートキー×2　純正フロアマット　純正バイザー,593.8万円,2025(R07),36km,なし,フロア6MT,2000CC,2025-08-05T23:36:00.663542,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6469405466/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,575.4万円,2024(R06),67km,なし,フロアMTモード付6MT,2000CC,2025-08-05T23:36:00.666311,2025-08-05,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466348437/index.html
