車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
S2000,情報なし,2.0 BRIDE2脚　エンケイ17インチ　機械式LSD,245万円,2001(H13),15.5万km,あり,フロア6MT,2000CC,2025-07-02T23:36:34.922698,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6129231254/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 AP1最終130型　高根沢　無限パーツ,305万円,2003(H15),14.3万km,あり,フロア6MT,2000CC,2025-07-02T23:36:34.925317,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6129229971/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS 後期型専用FエアロRスポ純ナビ電動オープン,667.5万円,2008(H20),3.7万km,なし,フロア6MT,2200CC,2025-07-02T23:36:34.928018,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6372982578/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.2 後期MT VTEC 茶革シート 純正DVDナビ HID,465.9万円,2006(H18),8.4万km,なし,フロア6MT,2200CC,2025-07-02T23:36:34.930733,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6358630107/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
S2000,情報なし,2.0 Moduroアルミ フジツボマフラー BILSTEIN,399.8万円,2001(H13),3.5万km,なし,フロア6MT,2000CC,2025-07-02T23:36:34.933362,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244893567/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 純正オーディオ キーレス フロアマット,389.8万円,2003(H15),4.1万km,なし,フロア6MT,2000CC,2025-07-02T23:36:34.936041,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244573622/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 無限ハードトップ　レカロ　RAYS,297万円,1999(H11),12万km,あり,フロア6MT,2000CC,2025-07-02T23:36:34.938637,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343191134/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 無限ハードトップ　カスタム,355万円,2000(H12),7.2万km,あり,フロア6MT,2000CC,2025-07-02T23:36:34.941272,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6089537484/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 BBS RG-R17インチAW 青レザーシート,520.8万円,2006(H18),3.2万km,なし,フロア6MT,2200CC,2025-07-02T23:36:34.943924,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6004755045/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 ロールバー　社外カーボンハードトップ,327万円,1999(H11),11.4万km,あり,フロア6MT,2000CC,2025-07-02T23:36:34.946555,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6343191024/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 モデューロ製スポーツサスペンション,285万円,2000(H12),13.7万km,なし,フロア6MT,2000CC,2025-07-02T23:36:34.949204,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6062993297/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 当社販売買取車　ガラス幌交換済,293万円,2000(H12),8万km,あり,フロア6MT,2000CC,2025-07-02T23:36:34.951875,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6247839177/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 オプションBBSホイール　走行33000km,344万円,2000(H12),3.3万km,あり,フロア6MT,2000CC,2025-07-02T23:36:34.954504,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6151236830/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプV VGS 無限Frスポイラー&Rrウィング 本革,548.4万円,2007(H19),4.4万km,なし,フロア6MT,2200CC,2025-07-02T23:36:34.957229,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6334065675/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 車両オリジナル 赤革シート 青幌 純正17AW,550.8万円,2006(H18),3.5万km,なし,フロア6MT,2200CC,2025-07-02T23:36:34.959859,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU5993772339/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 100系 ADVANRGIII17AW フジツボマフラー,485.8万円,1999(H11),4.4万km,なし,フロア6MT,2000CC,2025-07-02T23:36:34.962502,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353264483/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 タイプS フルオリジナル車両 純正ハードトップ,706.8万円,2009(H21),4.1万km,なし,フロア6MT,2200CC,2025-07-02T23:36:34.965110,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391112151/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 フルオリジナル車両 赤革 黒幌,705.8万円,2001(H13),0.4万km,なし,フロア6MT,2000CC,2025-07-02T23:36:34.967726,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6403667544/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.0 OPレッドインテリア CE28N17インチAW,495.8万円,2001(H13),3.3万km,なし,フロア6MT,2000CC,2025-07-02T23:36:34.970381,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6138615059/index.html?TRCD=200002&RESTID=CS210610
S2000,情報なし,2.2 最終後期/茶革/フルノーマル/D記録12枚/VSA,901.6万円,2009(H21),1万km,なし,フロア6MT,1997CC,2025-07-02T23:36:34.973157,2025-07-02,23:36:34,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S013&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6344756358/index.html?TRCD=200002&RESTID=CS210610
