車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スープラ,情報なし,3.0 RZ プリクラッシュセーフティシステム JBL,639.9万円,2020(R02),0.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.099503,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6332628554/index.html
スープラ,情報なし,3.0 RZ 禁煙車/クルーズコントロール/JBL,689.8万円,2022(R04),0.6万km,なし,フロア8AT,3000CC,2025-07-12T23:39:45.102230,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6411931087/index.html
スープラ,情報なし,3.0 RZ ターボ プリクラッシュ ブラインドスポット,689.9万円,2021(R03),0.8万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.104981,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6386437950/index.html
スープラ,情報なし,2.0 SZ SDナビゲーション搭載,442.2万円,2020(R02),2.9万km,なし,フロア8AT,2000CC,2025-07-12T23:39:45.107771,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395638965/index.html
スープラ,情報なし,3.0 RZ SupraConnectナビ JBLサウンド ハーフレザ,771.2万円,2023(R05),0.2万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.110558,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410496897/index.html
スープラ,情報なし,3.0 RZ GRトランクスポイラー　プリクラッシュ,599.9万円,2020(R02),1.9万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.113343,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6307516956/index.html
スープラ,情報なし,3.0 RZ SILKBLAZE製エアロ HKSダウンサス1オーナー,699.9万円,2022(R04),1.4万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.116077,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6425747701/index.html
スープラ,情報なし,3.0 RZ 黒革 BLITZ 車高調 禁煙車 JBLサウンド BSM,549.9万円,2020(R02),6.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.118731,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6373304137/index.html
スープラ,情報なし,3.0 RZ 6MT 改良後 ターボ 387馬力 タン革,759.9万円,2024(R06),0.4万km,なし,フロア6MT,3000CC,2025-07-12T23:39:45.121457,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6431890039/index.html
スープラ,情報なし,3.0 RZ 6速MT/バックモニター/シートヒーター/JBL,749.8万円,2024(R06),0.9万km,なし,フロア6MT,3000CC,2025-07-12T23:39:45.124145,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384275061/index.html
スープラ,情報なし,3.0 RZ 黒革シート ターボ バックカメラ JBL,604.9万円,2020(R02),2.7万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.126808,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6418756458/index.html
スープラ,情報なし,3.0 RZ MT車 ターボ バックカメラ JBLサウンド,774.9万円,2023(R05),0.4万km,なし,フロア6MT,3000CC,2025-07-12T23:39:45.129470,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407318954/index.html
スープラ,情報なし,3.0 RZ 1オナ BLITZタワーバー JBL ハーフレザー,605.8万円,2020(R02),2.5万km,なし,フロアMTモード付8AT,3000CC,2025-07-12T23:39:45.132177,2025-07-12,23:39:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=TO_S086&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6361678259/index.html
