車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.4万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.767451,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 6速MT ADVAN18AW 無限テール,343万円,2019(R01),9.4万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.770171,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6306796372/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 フルセグナビ/ブルートゥース,413.7万円,2020(R02),5.8万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.772177,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410472508/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 クルーズコントロール LEDヘッ,399.5万円,2018(H30),3.9万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.774899,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352395/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.777622,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビ/Bカメラ/Brembo,589.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.780269,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT 純正SDナビ バックカメラ 専用エアロ,409.8万円,2018(H30),5.2万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.782907,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6256002832/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,579.6万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.785630,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 6MT ターボ 20アルミ brembo ナビ,405.5万円,2019(R01),6.6万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.788359,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399204940/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,584.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.790998,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,597.6万円,2024(R06),76km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.793705,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,609.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.796346,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,567.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.799106,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,584.7万円,2025(R07),13km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:00.801850,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399061507/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オナ/OPスポイラー/OPカーボンパーツ,449.8万円,2016(H28),1万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.804539,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384299623/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト 大型リアスポ　純正19AW,570.9万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.807279,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391265749/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,569.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.809988,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,579.6万円,2025(R07),242km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.812714,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407168615/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,575.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.815430,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,583.7万円,2025(R07),656km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:00.818155,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398733178/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT LEDヘッドライト 登録済未使用車,587.3万円,2025(R07),50km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.820313,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324095570/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト9WナビTV 1オーナー 禁煙車,620.3万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.822526,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,588.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.825216,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,575.7万円,2025(R07),0.2万km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:00.827918,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390759231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシングレッドブレーキキャリパー,575.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.830614,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353448010/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT ターボ ホンダセンシング LEDヘッド,578.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.833322,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351765944/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,596.7万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-07-02T23:36:00.836048,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング,585.9万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.838768,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6396134103/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙車 ブレンボキャリパー 9インチナビ,578.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-02T23:36:00.841456,2025-07-02,23:36:00,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351583202/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
