車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 VIPERセキュリティ ナビ Bカメラ ドラレコ,357.4万円,2019(R01),9.5万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.391831,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6239569357/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 禁煙 クルーズコントロール LEDヘッ,399.5万円,2018(H30),3.9万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.394555,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352395/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 SPOONダウンサス/9型ナビ/Bカメラ/Brembo,589.8万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.397219,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366511589/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 6MT 19インチ ナビTV 追従クルコン,567.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.399911,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6360048547/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 フルセグナビ/ブルートゥース,413.7万円,2020(R02),5.8万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.401905,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410472508/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 6MT 純正SDナビ バックカメラ 専用エアロ,409.8万円,2018(H30),5.2万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.404508,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6256002832/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 1オーナー 6速MT ADVAN18AW 無限テール,343万円,2019(R01),9.4万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.407135,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6306796372/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ワンオーナー  ナビ スペアキー×1,584.8万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.409770,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6303205268/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 禁煙 6MT ターボ 20アルミ brembo ナビ,405.5万円,2019(R01),6.6万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.412507,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399204940/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,579.6万円,2024(R06),18km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.415193,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,567.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.417891,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 R7年1月登録 ナビ カメラ ブレンボ LED BSM,609.8万円,2025(R07),12km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.420507,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398907340/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/ホンダセンシング,572.8万円,2025(R07),13km,なし,フロアMTモード付6MT,2000CC,2025-07-03T23:35:59.423245,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399061507/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オナ/OPスポイラー/OPカーボンパーツ,449.8万円,2016(H28),1万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.425993,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384299623/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 1オーナー 禁煙 ホンダセンシング ブレンボ,569.9万円,2024(R06),0.9万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.428735,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6363352606/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト 大型リアスポ　純正19AW,570.9万円,2023(R05),0.8万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.431465,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6391265749/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシンク/ホンダコネクトナビ,579.6万円,2025(R07),242km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.434132,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407168615/index.html?TRCD=200002&RESTID=CS210610
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト 禁煙車,565.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.436825,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6324542151/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダコネクト9WナビTV 1オーナー 禁煙車,620.3万円,2025(R07),17km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.439022,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6412266881/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシング フルLEDヘッドライト,588.9万円,2023(R05),300km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.441722,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6365114231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,569.8万円,2025(R07),0.2万km,なし,フロアMTモード付6MT,2000CC,2025-07-03T23:35:59.444422,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6390759231/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 Bluetooth接続 ドラレコ ETC インターナビ,614.2万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.447110,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6366105176/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
シビックタイプR,情報なし,2.0 禁煙車 ブレンボキャリパー 9インチナビ,568.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.449807,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6351583202/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 ホンダセンシングレッドブレーキキャリパー,575.9万円,2024(R06),0.7万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.452453,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6353448010/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正コネクトナビ/クルコン/6速MT/禁煙車,567.7万円,2025(R07),688km,なし,フロアMTモード付6MT,2000CC,2025-07-03T23:35:59.455106,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6354445713/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
シビックタイプR,情報なし,2.0 純正ナビ/Bカメラ/BSM/禁煙車/純正マット,579.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-07-03T23:35:59.457789,2025-07-03,23:35:59,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6377869433/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
